		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000010  248  239  279  289  231  265  230  258 18.096409 0.020515 SUCCESS  97
110000100  240  294  246  242  209  271  276  269 25.857990 0.001111 FAILURE  98
110001000  265  260  291  251  244  242  262  222 15.870039 0.044278 SUCCESS  99
110001010  245  242  236  233  238  240  230  222  3.976645 0.859224 SUCCESS 100
110010000  251  222  246  260  244  241  274  247  7.214521 0.513674 SUCCESS 101
110010010  251  231  237  236  216  249  224  255  7.093776 0.526550 SUCCESS 102
110010100  260  223  234  207  246  236  240  264 11.272192 0.186748 SUCCESS 103
110011000  258  260  233  266  271  241  223  286 16.856124 0.031643 SUCCESS 104
110011010  236  209  233  228  226  235  242  231  9.626245 0.292244 SUCCESS 105
110100000  264  222  250  254  270  248  231  259  8.874236 0.353016 SUCCESS 106
110100010  236  213  223  249  230  233  219  234 10.853821 0.210120 SUCCESS 107
110100100  228  233  233  256  220  228  250  216  9.812659 0.278422 SUCCESS 108
110101000  223  226  264  223  233  252  233  232  8.781030 0.361104 SUCCESS 109
110101010  195  200  200  227  215  233  228  229 34.153391 0.000038 FAILURE 110
110101100  261  228  255  222  228  200  238  262 15.746116 0.046162 SUCCESS 111
110110000  253  258  257  265  257  278  252  269 12.146005 0.144807 SUCCESS 112
110110010  240  227  222  232  249  244  241  232  4.776317 0.781194 SUCCESS 113
110110100  247  240  233  252  266  228  245  231  4.756192 0.783288 SUCCESS 114
110111000  250  239  252  237  258  260  255  231  3.849545 0.870436 SUCCESS 115
110111010  221  268  240  225  242  241  272  231 10.384609 0.239062 SUCCESS 116
110111100  256  258  242  230  248  249  224  264  5.831248 0.666128 SUCCESS 117
111000000  292  252  273  245  269  262  266  268 21.926360 0.005054 FAILURE 118
111000010  239  255  242  254  243  246  269  255  4.187419 0.839830 SUCCESS 119
111000100  243  264  289  236  226  244  284  247 18.653532 0.016827 SUCCESS 120
111000110  250  285  258  266  261  254  266  276 18.019090 0.021084 SUCCESS 121
111001000  263  212  244  265  261  233  270  245 12.298525 0.138373 SUCCESS 122
111001010  260  207  223  239  241  234  248  259 10.385669 0.238993 SUCCESS 123
111001100  257  243  241  253  268  265  246  268  7.773761 0.455876 SUCCESS 124
111010000  255  232  235  243  263  218  229  238  7.011160 0.535429 SUCCESS 125
111010010  218  231  243  263  225  232  229  201 16.157073 0.040186 SUCCESS 126
111010100  229  261  241  240  264  243  227  240  5.282599 0.726989 SUCCESS 127
111010110  245  241  250  229  248  218  234  260  5.617296 0.690013 SUCCESS 128
111011000  265  249  280  248  250  279  255  268 15.678330 0.047223 SUCCESS 129
111011010  246  246  232  252  243  216  224  223  7.878619 0.445416 SUCCESS 130
111011100  226  233  229  236  270  286  248  239 13.605538 0.092644 SUCCESS 131
111100000  285  267  277  274  253  279  246  279 28.309963 0.000419 FAILURE 132
111100010  251  248  257  241  241  244  276  244  5.353563 0.719204 SUCCESS 133
111100100  260  261  250  271  279  226  242  231 12.774092 0.119862 SUCCESS 134
111100110  262  237  226  259  265  253  230  247  6.958202 0.541149 SUCCESS 135
111101000  264  229  245  224  262  234  221  241  8.456924 0.390155 SUCCESS 136
111101010  212  235  233  240  224  233  211  235 12.563317 0.127784 SUCCESS 137
111101100  264  253  225  283  272  264  220  266 19.418251 0.012776 SUCCESS 138
111101110  231  254  253  238  268  281  260  243 10.884537 0.208328 SUCCESS 139
111110000  250  276  278  266  253  280  248  266 19.217009 0.013741 SUCCESS 140
111110010  284  263  260  249  254  242  253  252 10.442864 0.235307 SUCCESS 141
111110100  251  241  258  231  230  221  228  266  8.026902 0.430847 SUCCESS 142
111110110  273  258  230  264  262  246  223  259 11.063536 0.198125 SUCCESS 143
111111000  251  276  260  255  256  290  273  258 19.935124 0.010584 SUCCESS 144
111111010  267  265  253  240  262  226  217  252 10.594325 0.225761 SUCCESS 145
111111100  293  277  265  251  251  276  270  266 26.114309 0.001004 FAILURE 146
111111110  285  293  252  270  277  262  263  279 32.892982 0.000064 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  288  265  284  286  286  270  270  240 37.341486 0.000010 FAILURE   0
000000011  273  264  279  265  260  259  239  284 21.057842 0.006995 FAILURE   1
000000101  268  269  241  262  269  236  246  256  9.945055 0.268904 SUCCESS   2
000000111  283  284  278  269  280  272  243  265 31.218438 0.000128 FAILURE   3
000001001  245  243  244  254  258  247  249  257  2.075439 0.978611 SUCCESS   4
000001011  273  226  235  248  273  241  253  248  9.311673 0.316690 SUCCESS   5
000001101  249  227  241  255  269  263  233  231  7.270657 0.507732 SUCCESS   6
000001111  282  284  298  293  276  271  260  257 44.365886 0.000000 FAILURE   7
000010001  238  262  262  231  264  287  239  239 13.280374 0.102560 SUCCESS   8
000010011  279  238  251  255  259  230  271  270 13.692390 0.090144 SUCCESS   9
000010101  235  264  237  213  253  228  247  254  8.229203 0.411407 SUCCESS  10
000010111  246  250  250  228  256  248  269  258  5.507142 0.702249 SUCCESS  11
000011001  245  259  240  248  238  246  226  274  6.423322 0.599925 SUCCESS  12
000011011  230  232  253  262  267  261  240  224  8.366895 0.398476 SUCCESS  13
000011101  253  268  264  241  287  235  248  269 15.289615 0.053753 SUCCESS  14
000011111  289  289  291  274  270  263  281  240 40.332576 0.000003 FAILURE  15
000100011  253  270  280  228  275  288  257  242 22.640239 0.003858 FAILURE  16
000100101  232  229  222  253  233  238  253  209 10.243740 0.248334 SUCCESS  17
000100111  260  247  242  247  266  243  262  249  4.643921 0.794868 SUCCESS  18
000101001  217  236  224  225  258  262  236  227 10.353894 0.241060 SUCCESS  19
000101011  232  260  240  234  220  223  234  262  8.341475 0.400844 SUCCESS  20
000101101  240  218  254  242  216  234  239  211 11.941586 0.153829 SUCCESS  21
000101111  234  231  274  213  276  264  253  267 17.578476 0.024619 SUCCESS  22
000110011  236  245  234  243  229  226  239  254  3.608055 0.890644 SUCCESS  23
000110101  231  230  209  229  237  236  238  245  8.428327 0.392786 SUCCESS  24
000110111  228  249  264  233  258  238  285  244 11.453310 0.177313 SUCCESS  25
000111001  276  261  241  277  255  260  237  271 14.975042 0.059633 SUCCESS  26
000111011  268  256  268  252  262  256  250  277 12.366312 0.135593 SUCCESS  27
000111101  271  260  254  265  248  262  210  281 18.498893 0.017782 SUCCESS  28
000111111  275  266  274  275  271  289  268  246 27.907480 0.000492 FAILURE  29
001000011  244  225  262  231  279  255  254  225 11.249949 0.187935 SUCCESS  30
001000101  223  227  228  243  232  254  252  235  5.891620 0.659371 SUCCESS  31
001000111  256  261  264  237  252  276  264  249 10.034025 0.262646 SUCCESS  32
001001011  259  240  244  240  224  248  247  233  3.420582 0.905265 SUCCESS  33
001001101  245  237  231  246  246  239  236  262  2.722591 0.950543 SUCCESS  34
001001111  247  272  242  249  249  250  270  253  6.863936 0.551382 SUCCESS  35
001010011  203  217  226  239  252  247  229  207 18.891844 0.015449 SUCCESS  36
001010101  191  206  211  222  227  208  210  215 40.136630 0.000003 FAILURE  37
001010111  233  250  229  238  218  228  207  256 12.228620 0.141291 SUCCESS  38
001011011  245  231  241  240  221  234  229  216  7.866968 0.446572 SUCCESS  39
001011101  235  264  219  214  221  245  252  241 11.118613 0.195069 SUCCESS  40
001011111  228  235  244  242  257  273  238  250  6.013424 0.645728 SUCCESS  41
001100101  240  252  204  253  224  238  226  235 11.109080 0.195595 SUCCESS  42
001100111  257  251  233  249  236  230  260  245  3.723504 0.881169 SUCCESS  43
001101011  225  234  205  223  235  226  236  240 12.456341 0.131975 SUCCESS  44
001101101  251  198  236  236  241  241  224  248 11.635487 0.168223 SUCCESS  45
001101111  241  250  263  242  237  269  281  252 10.576319 0.226880 SUCCESS  46
001110101  219  255  258  218  243  242  255  247  7.443301 0.489644 SUCCESS  47
001110111  240  255  267  261  261  241  232  258  6.682818 0.571208 SUCCESS  48
001111011  250  265  244  259  228  229  226  253  6.726244 0.566436 SUCCESS  49
001111101  252  263  251  277  228  248  257  255  8.919781 0.349108 SUCCESS  50
001111111  290  272  250  259  265  247  284  256 22.506784 0.004059 FAILURE  51
010000011  272  260  277  269  259  272  246  253 16.138008 0.040447 SUCCESS  52
010000111  256  234  257  236  284  259  263  229 12.166130 0.143944 SUCCESS  53
010001011  224  230  242  221  252  246  257  240  5.897975 0.658659 SUCCESS  54
010001111  258  252  264  262  242  249  239  255  4.837748 0.774769 SUCCESS  55
010010011  228  228  255  258  217  252  251  262  8.453747 0.390447 SUCCESS  56
010010111  225  232  246  257  214  247  247  242  6.823688 0.555770 SUCCESS  57
010011011  238  232  233  218  220  239  241  243  6.821569 0.556001 SUCCESS  58
010011111  275  248  226  279  268  249  268  254 15.990784 0.042512 SUCCESS  59
010100011  242  249  218  254  227  262  223  249  8.012074 0.432292 SUCCESS  60
010100111  209  244  230  257  261  236  246  225  9.825369 0.277497 SUCCESS  61
010101011  195  198  212  228  219  219  209  229 36.256898 0.000016 FAILURE  62
010101111  219  229  230  243  247  224  217  243  9.367809 0.312224 SUCCESS  63
010110011  232  234  213  214  237  241  272  203 19.720113 0.011448 SUCCESS  64
010110111  234  232  238  232  235  214  215  245  9.633660 0.291685 SUCCESS  65
010111011  243  247  228  250  217  263  232  252  6.800386 0.558315 SUCCESS  66
010111111  237  230  259  233  240  271  233  255  6.679641 0.571558 SUCCESS  67
011000111  263  270  297  271  255  246  216  269 25.739363 0.001164 FAILURE  68
011001111  273  282  222  238  227  243  276  239 17.506453 0.025247 SUCCESS  69
011010111  235  228  224  212  211  227  246  230 14.293997 0.074417 SUCCESS  70
011011111  261  258  261  253  237  258  268  239  7.119196 0.523829 SUCCESS  71
011101111  266  228  288  258  242  235  241  251 12.713719 0.122087 SUCCESS  72
011111111  262  271  227  261  277  267  272  254 17.363465 0.026539 SUCCESS  73
100000000  288  265  284  286  286  270  270  240 37.341486 0.000010 FAILURE  74
100010000  241  227  253  219  265  252  235  240  6.825806 0.555538 SUCCESS  75
100100000  259  255  247  251  262  251  269  272  9.141147 0.330529 SUCCESS  76
100101000  247  245  234  228  235  227  238  243  3.333730 0.911704 SUCCESS  77
100110000  246  264  246  288  264  273  251  235 15.617957 0.048186 SUCCESS  78
100111000  267  252  274  280  229  248  245  242 12.768796 0.120056 SUCCESS  79
101000000  242  235  257  257  250  261  218  255  6.521825 0.588988 SUCCESS  80
101000100  206  262  226  196  242  248  226  220 22.656126 0.003835 FAILURE  81
101001000  236  236  210  237  250  247  264  216 10.914193 0.206609 SUCCESS  82
101001100  233  253  234  243  242  238  233  212  6.372482 0.605584 SUCCESS  83
101010000  247  235  233  253  265  258  227  217  8.267333 0.407802 SUCCESS  84
101010100  206  226  225  203  227  220  214  199 32.444954 0.000078 FAILURE  85
101011000  221  240  227  231  231  241  261  250  6.433914 0.598747 SUCCESS  86
101011100  228  221  223  226  225  230  221  266 13.337569 0.100751 SUCCESS  87
101100000  268  265  250  235  262  280  246  249 11.682090 0.165962 SUCCESS  88
101100100  262  249  232  242  237  233  246  252  3.113423 0.927039 SUCCESS  89
101101000  223  226  244  240  217  228  213  269 14.299293 0.074290 SUCCESS  90
101101100  232  238  242  222  238  236  228  233  4.939428 0.764030 SUCCESS  91
101110000  258  248  235  235  258  237  227  269  6.479458 0.593687 SUCCESS  92
101110100  224  225  247  221  217  228  248  222 11.922521 0.154694 SUCCESS  93
101111000  257  234  261  230  237  246  231  284 10.884537 0.208328 SUCCESS  94
101111100  228  217  266  260  239  236  237  228  9.021461 0.340489 SUCCESS  95
110000000  292  267  251  262  266  271  255  258 19.885344 0.010779 SUCCESS  96
110000010  255  236  230  242  272  269  242  251  7.777998 0.455451 SUCCESS  97
110000100  264  240  262  249  240  266  273  252  9.094543 0.334383 SUCCESS  98
110001000  259  250  272  246  266  261  262  245  8.981212 0.343883 SUCCESS  99
110001010  230  218  262  258  240  269  236  231  9.609299 0.293525 SUCCESS 100
110010000  267  264  230  244  280  238  283  289 25.281803 0.001392 FAILURE 101
110010010  227  200  245  266  247  220  219  250 16.843414 0.031782 SUCCESS 102
110010100  253  228  237  224  229  233  244  232  5.482781 0.704947 SUCCESS 103
110011000  253  242  243  272  241  221  266  239  8.095748 0.424174 SUCCESS 104
110011010  207  259  228  217  226  237  244  199 21.229427 0.006562 FAILURE 105
110100000  255  257  260  261  237  266  236  249  6.100276 0.636000 SUCCESS 106
110100010  207  264  225  178  239  248  240  258 28.649956 0.000365 FAILURE 107
110100100  214  239  262  218  215  248  256  229 13.425480 0.098025 SUCCESS 108
110101000  221  243  230  258  247  263  214  221 11.586765 0.170615 SUCCESS 109
110101010  210  218  226  209  219  231  213  213 26.057114 0.001027 FAILURE 110
110101100  250  232  232  229  241  239  260  237  3.796587 0.874994 SUCCESS 111
110110000  234  258  277  244  244  258  261  246  7.865909 0.446677 SUCCESS 112
110110010  225  224  226  224  258  243  239  248  7.369159 0.497376 SUCCESS 113
110110100  234  227  243  248  232  241  241  262  3.805060 0.874269 SUCCESS 114
110111000  242  267  242  253  250  275  242  253  7.126610 0.523036 SUCCESS 115
110111010  233  231  239  237  238  222  245  263  5.326025 0.722229 SUCCESS 116
110111100  251  248  254  236  267  234  238  257  4.469158 0.812511 SUCCESS 117
111000000  264  241  260  236  288  270  230  267 17.116679 0.028917 SUCCESS 118
111000010  277  242  272  249  243  262  238  266 11.535925 0.173142 SUCCESS 119
111000100  280  259  274  243  277  262  254  241 16.563794 0.034986 SUCCESS 120
111000110  226  243  237  229  249  227  260  242  5.011452 0.756351 SUCCESS 121
111001000  281  264  234  249  269  256  271  264 15.921938 0.043511 SUCCESS 122
111001010  257  216  213  255  206  248  235  246 15.248307 0.054493 SUCCESS 123
111001100  238  217  245  270  272  201  276  253 21.925300 0.005056 FAILURE 124
111010000  251  266  271  243  269  249  266  245 10.045676 0.261835 SUCCESS 125
111010010  227  276  264  240  226  236  236  220 11.709628 0.164637 SUCCESS 126
111010100  224  255  223  234  245  253  237  231  5.823833 0.666958 SUCCESS 127
111010110  247  226  245  210  232  209  250  258 13.175516 0.105952 SUCCESS 128
111011000  250  269  265  261  251  263  279  265 14.529133 0.068974 SUCCESS 129
111011010  240  263  262  268  220  246  237  257  8.748195 0.363981 SUCCESS 130
111011100  258  261  222  280  256  273  234  252 14.375553 0.072487 SUCCESS 131
111100000  250  238  277  257  305  274  232  256 26.288012 0.000937 FAILURE 132
111100010  260  232  297  271  267  262  230  237 21.226250 0.006570 FAILURE 133
111100100  277  251  254  241  259  246  232  233  7.333147 0.501152 SUCCESS 134
111100110  222  256  259  255  263  216  298  218 24.159085 0.002155 FAILURE 135
111101000  266  262  240  246  244  251  248  253  4.065615 0.851155 SUCCESS 136
111101010  217  220  217  222  246  263  208  241 17.868688 0.022233 SUCCESS 137
111101100  260  253  248  291  227  243  261  253 13.562113 0.093917 SUCCESS 138
111101110  268  267  249  264  251  245  266  264 10.310468 0.243908 SUCCESS 139
